Code Pays,Pays,Année,Produit,Code Produit,Nature Produit,Aliments pour animaux (en milliers de tonnes),Autres Utilisations (en milliers de tonnes),Disponibilité alimentaire (Kcal/personne/jour),Disponibilité alimentaire en quantité (kg/personne/an),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité de protéines en quantité (g/personne/jour),Disponibilité intérieure (en milliers de tonnes),Nourriture (en milliers de tonnes),Pertes (en milliers de tonnes),Semences (en milliers de tonnes),Traitement (en milliers de tonnes),Population totale (en milliers),Disponibilité alimentaire (Kcal/an),Disponibilité alimentaire en quantité (kg/an),ratio_energie_poids en Kcal/an,Nature Produit 2,Disponibilité de protéines en quantité (Kg/an),ratio_poids_proteines_poids_total_en_kg_an,Nature Produit 3
6417,170,Pérou,2013,Huile de Palmistes,2576,autre,0.0,0.0,19.0,0.79,2.17,0.0,24.0,24.0,0.0,0.0,0.0,30376.0,210657560.0,23997.04,8778.481012658227,végétal,0.0,0.0,non viande
6418,171,Philippines,2013,Huile de Palmistes,2576,autre,0.0,0.0,9.0,0.38,1.05,0.0,38.0,38.0,0.0,0.0,0.0,98394.0,323224290.0,37389.72,8644.736842105263,végétal,0.0,0.0,non viande
6419,173,Pologne,2013,Huile de Palmistes,2576,autre,0.0,0.0,4.0,0.18,0.49,0.0,7.0,7.0,0.0,0.0,0.0,38217.0,55796820.0,6879.0599999999995,8111.111111111111,végétal,0.0,0.0,non viande
6420,174,Portugal,2013,Huile de Palmistes,2576,autre,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10608.0,0.0,0.0,,végétal,0.0,,non viande
6421,175,Guinée-Bissau,2013,Huile de Palmistes,2576,autre,0.0,0.0,55.0,2.27,6.21,0.0,4.0,4.0,0.0,0.0,0.0,1704.0,34207800.0,3868.08,8843.612334801763,végétal,0.0,0.0,non viande
6422,181,Zimbabwe,2013,Huile de Palmistes,2576,autre,0.0,0.0,0.0,0.01,0.04,0.0,0.0,0.0,0.0,0.0,0.0,14150.0,0.0,141.5,0.0,végétal,0.0,0.0,non viande
6423,183,Roumanie,2013,Huile de Palmistes,2576,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21699.0,0.0,0.0,,végétal,0.0,,non viande
6424,184,Rwanda,2013,Huile de Palmistes,2576,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11777.0,0.0,0.0,,végétal,0.0,,non viande
6425,185,Fédération de Russie,2013,Huile de Palmistes,2576,autre,0.0,55.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,142834.0,0.0,0.0,,végétal,0.0,,non viande
6426,188,Saint-Kitts-et-Nevis,2013,Huile de Palmistes,2576,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,,végétal,0.0,,non viande
6427,193,Sao Tomé-et-Principe,2013,Huile de Palmistes,2576,autre,0.0,0.0,51.0,2.11,5.79,0.0,0.0,0.0,0.0,0.0,0.0,193.0,3592695.0,407.22999999999996,8822.274881516589,végétal,0.0,0.0,non viande
6428,194,Arabie saoudite,2013,Huile de Palmistes,2576,autre,0.0,0.0,5.0,0.19,0.53,0.0,6.0,6.0,0.0,0.0,0.0,28829.0,52612925.0,5477.51,9605.263157894737,végétal,0.0,0.0,non viande
6429,195,Sénégal,2013,Huile de Palmistes,2576,autre,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14133.0,0.0,0.0,,végétal,0.0,,non viande
6430,197,Sierra Leone,2013,Huile de Palmistes,2576,autre,0.0,0.0,50.0,2.07,5.67,0.0,13.0,13.0,0.0,0.0,0.0,6092.0,111179000.0,12610.439999999999,8816.425120772949,végétal,0.0,0.0,non viande
6431,198,Slovénie,2013,Huile de Palmistes,2576,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2072.0,0.0,0.0,,végétal,0.0,,non viande
6432,199,Slovaquie,2013,Huile de Palmistes,2576,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5450.0,0.0,0.0,,végétal,0.0,,non viande
6433,202,Afrique du Sud,2013,Huile de Palmistes,2576,autre,0.0,16.0,7.0,0.31,0.84,0.0,32.0,16.0,0.0,0.0,0.0,52776.0,134842680.0,16360.56,8241.935483870968,végétal,0.0,0.0,non viande
6434,203,Espagne,2013,Huile de Palmistes,2576,autre,0.0,35.0,2.0,0.09,0.23,0.0,39.0,4.0,0.0,0.0,0.0,46927.0,34256710.0,4223.43,8111.11111111111,végétal,0.0,0.0,non viande
6435,207,Suriname,2013,Huile de Palmistes,2576,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,0.0,0.0,,végétal,0.0,,non viande
6436,209,Swaziland,2013,Huile de Palmistes,2576,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.0,0.0,0.0,,végétal,0.0,,non viande
6437,210,Suède,2013,Huile de Palmistes,2576,autre,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,9571.0,0.0,0.0,,végétal,0.0,,non viande
6438,211,Suisse,2013,Huile de Palmistes,2576,autre,0.0,0.0,10.0,0.43,1.13,0.01,3.0,3.0,0.0,0.0,0.0,8078.0,29484700.0,3473.54,8488.372093023256,végétal,29.4847,0.008488372093023257,non viande
6439,213,Turkménistan,2013,Huile de Palmistes,2576,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5240.0,0.0,0.0,,végétal,0.0,,non viande
6440,215,République-Unie de Tanzanie,2013,Huile de Palmistes,2576,autre,0.0,0.0,7.0,0.3,0.83,0.0,15.0,15.0,0.0,0.0,0.0,49253.0,125841415.0,14775.9,8516.666666666666,végétal,0.0,0.0,non viande
6441,216,Thaïlande,2013,Huile de Palmistes,2576,autre,0.0,128.0,2.0,0.07,0.2,0.0,133.0,5.0,0.0,0.0,0.0,67011.0,48918030.0,4690.77,10428.571428571428,végétal,0.0,0.0,non viande
6442,217,Togo,2013,Huile de Palmistes,2576,autre,0.0,0.0,66.0,2.74,7.5,0.0,19.0,19.0,0.0,0.0,0.0,6817.0,164221530.0,18678.58,8791.970802919706,végétal,0.0,0.0,non viande
6443,220,Trinité-et-Tobago,2013,Huile de Palmistes,2576,autre,0.0,0.0,5.0,0.22,0.59,0.0,0.0,0.0,0.0,0.0,0.0,1341.0,2447325.0,295.02,8295.454545454546,végétal,0.0,0.0,non viande
6444,221,Oman,2013,Huile de Palmistes,2576,autre,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3632.0,0.0,0.0,,végétal,0.0,,non viande
6445,222,Tunisie,2013,Huile de Palmistes,2576,autre,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10997.0,0.0,0.0,,végétal,0.0,,non viande
6446,223,Turquie,2013,Huile de Palmistes,2576,autre,0.0,27.0,11.0,0.48,1.27,0.01,62.0,36.0,0.0,0.0,0.0,74933.0,300855995.0,35967.84,8364.583333333334,végétal,273.50545,0.007604166666666667,non viande
6447,225,Émirats arabes unis,2013,Huile de Palmistes,2576,autre,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9346.0,0.0,0.0,,végétal,0.0,,non viande
6448,226,Ouganda,2013,Huile de Palmistes,2576,autre,0.0,0.0,1.0,0.06,0.15,0.0,2.0,2.0,0.0,0.0,0.0,37579.0,13716335.0,2254.74,6083.333333333334,végétal,0.0,0.0,non viande
6449,229,Royaume-Uni,2013,Huile de Palmistes,2576,autre,0.0,21.0,5.0,0.16,0.54,0.0,31.0,10.0,0.0,0.0,0.0,63384.0,115675800.0,10141.44,11406.25,végétal,0.0,0.0,non viande
6450,230,Ukraine,2013,Huile de Palmistes,2576,autre,0.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,45239.0,0.0,0.0,,végétal,0.0,,non viande
6451,231,États-Unis d'Amérique,2013,Huile de Palmistes,2576,autre,0.0,259.0,2.0,0.08,0.21,0.0,286.0,26.0,1.0,0.0,0.0,320051.0,233637230.0,25604.08,9125.0,végétal,0.0,0.0,non viande
6452,233,Burkina Faso,2013,Huile de Palmistes,2576,autre,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,16935.0,0.0,338.7,0.0,végétal,0.0,0.0,non viande
6453,234,Uruguay,2013,Huile de Palmistes,2576,autre,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3407.0,0.0,0.0,,végétal,0.0,,non viande
6454,235,Ouzbékistan,2013,Huile de Palmistes,2576,autre,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,28934.0,0.0,0.0,,végétal,0.0,,non viande
6455,236,Venezuela (République bolivarienne du),2013,Huile de Palmistes,2576,autre,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,30405.0,0.0,0.0,,végétal,0.0,,non viande
6456,238,Éthiopie,2013,Huile de Palmistes,2576,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94101.0,0.0,0.0,,végétal,0.0,,non viande
6457,249,Yémen,2013,Huile de Palmistes,2576,autre,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,24407.0,0.0,0.0,,végétal,0.0,,non viande
6458,251,Zambie,2013,Huile de Palmistes,2576,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14539.0,0.0,0.0,,végétal,0.0,,non viande
6459,255,Belgique,2013,Huile de Palmistes,2576,autre,0.0,4.0,17.0,0.69,1.92,0.01,12.0,8.0,0.0,0.0,0.0,11104.0,68900320.0,7661.759999999999,8992.753623188406,végétal,40.5296,0.005289855072463769,non viande
6460,256,Luxembourg,2013,Huile de Palmistes,2576,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,0.0,0.0,,végétal,0.0,,non viande
6461,272,Serbie,2013,Huile de Palmistes,2576,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9511.0,0.0,0.0,,végétal,0.0,,non viande
6462,273,Monténégro,2013,Huile de Palmistes,2576,autre,0.0,0.0,5.0,0.23,0.62,0.0,0.0,0.0,0.0,0.0,0.0,621.0,1133325.0,142.83,7934.782608695651,végétal,0.0,0.0,non viande
6463,276,Soudan,2013,Huile de Palmistes,2576,autre,0.0,0.0,2.0,0.07,0.18,0.0,2.0,2.0,0.0,0.0,0.0,37964.0,27713720.0,2657.4800000000005,10428.571428571428,végétal,0.0,0.0,non viande
6464,351,Chine,2013,Huile de Palmistes,2576,autre,0.0,547.0,2.0,0.07,0.19,0.0,644.0,97.0,0.0,0.0,0.0,1416667.0,1034166910.0,99166.69,10428.571428571428,végétal,0.0,0.0,non viande
6465,1,Arménie,2013,Huile de Soja,2571,autre,0.0,0.0,4.0,0.18,0.5,0.0,1.0,1.0,0.0,0.0,0.0,2977.0,4346420.0,535.86,8111.111111111111,végétal,0.0,0.0,non viande
6466,2,Afghanistan,2013,Huile de Soja,2571,autre,0.0,0.0,13.0,0.53,1.46,0.0,16.0,16.0,0.0,0.0,0.0,30552.0,144969240.0,16192.560000000001,8952.830188679245,végétal,0.0,0.0,non viande
6467,3,Albanie,2013,Huile de Soja,2571,autre,0.0,0.0,3.0,0.12,0.32,0.0,0.0,0.0,0.0,0.0,0.0,3173.0,3474435.0,380.76,9125.0,végétal,0.0,0.0,non viande
6468,4,Algérie,2013,Huile de Soja,2571,autre,0.0,0.0,181.0,7.48,20.48,0.0,293.0,293.0,0.0,0.0,0.0,39208.0,2590276520.0,293275.84,8832.219251336897,végétal,0.0,0.0,non viande
6469,7,Angola,2013,Huile de Soja,2571,autre,0.0,15.0,87.0,3.61,9.89,0.0,92.0,77.0,0.0,0.0,0.0,21472.0,681843360.0,77513.92,8796.398891966759,végétal,0.0,0.0,non viande
6470,8,Antigua-et-Barbuda,2013,Huile de Soja,2571,autre,0.0,0.0,96.0,3.97,10.87,0.0,0.0,0.0,0.0,0.0,0.0,90.0,3153600.0,357.3,8826.196473551638,végétal,0.0,0.0,non viande
6471,9,Argentine,2013,Huile de Soja,2571,autre,0.0,2001.0,69.0,2.84,7.77,0.0,2119.0,118.0,0.0,0.0,0.0,41446.0,1043817510.0,117706.64,8867.957746478873,végétal,0.0,0.0,non viande
6472,10,Australie,2013,Huile de Soja,2571,autre,0.0,0.0,41.0,1.95,4.65,0.02,46.0,46.0,0.0,0.0,0.0,23343.0,349327995.0,45518.85,7674.358974358975,végétal,170.4039,0.0037435897435897435,non viande
6473,11,Autriche,2013,Huile de Soja,2571,autre,1.0,2.0,29.0,1.18,3.23,0.0,13.0,10.0,0.0,0.0,0.0,8495.0,89919575.0,10024.1,8970.338983050848,végétal,0.0,0.0,non viande
6474,12,Bahamas,2013,Huile de Soja,2571,autre,0.0,0.0,9.0,0.36,0.99,0.0,0.0,0.0,0.0,0.0,0.0,377.0,1238445.0,135.72,9125.0,végétal,0.0,0.0,non viande
6475,14,Barbade,2013,Huile de Soja,2571,autre,0.0,1.0,173.0,7.12,19.57,0.05,3.0,2.0,0.0,0.0,0.0,285.0,17996325.0,2029.2,8868.679775280898,végétal,5.20125,0.0025632022471910113,non viande
6476,16,Bangladesh,2013,Huile de Soja,2571,autre,0.0,80.0,45.0,1.84,5.04,0.0,368.0,288.0,0.0,0.0,0.0,156595.0,2572072875.0,288134.8,8926.63043478261,végétal,0.0,0.0,non viande
6477,17,Bermudes,2013,Huile de Soja,2571,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,,végétal,0.0,,non viande
6478,19,Bolivie (État plurinational de),2013,Huile de Soja,2571,autre,0.0,32.0,47.0,1.95,5.33,0.0,53.0,21.0,0.0,0.0,0.0,10671.0,183061005.0,20808.45,8797.435897435897,végétal,0.0,0.0,non viande
6479,20,Botswana,2013,Huile de Soja,2571,autre,0.0,0.0,1.0,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,737665.0,60.629999999999995,12166.666666666668,végétal,0.0,0.0,non viande
6480,21,Brésil,2013,Huile de Soja,2571,autre,0.0,2990.0,329.0,13.54,37.19,0.04,5702.0,2713.0,0.0,0.0,0.0,200362.0,24060470770.0,2712901.48,8868.90694239291,végétal,2925.2852,0.0010782865583456424,non viande
6481,23,Belize,2013,Huile de Soja,2571,autre,0.0,0.0,14.0,0.59,1.61,0.0,0.0,0.0,0.0,0.0,0.0,332.0,1696520.0,195.88,8661.016949152543,végétal,0.0,0.0,non viande
6482,25,Îles Salomon,2013,Huile de Soja,2571,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,0.0,0.0,,végétal,0.0,,non viande
6483,26,Brunéi Darussalam,2013,Huile de Soja,2571,autre,0.0,0.0,1.0,0.05,0.14,0.0,0.0,0.0,0.0,0.0,0.0,418.0,152570.0,20.900000000000002,7299.999999999999,végétal,0.0,0.0,non viande
6484,27,Bulgarie,2013,Huile de Soja,2571,autre,0.0,0.0,37.0,1.54,4.21,0.0,11.0,11.0,0.0,0.0,0.0,7223.0,97546615.0,11123.42,8769.48051948052,végétal,0.0,0.0,non viande
6485,28,Myanmar,2013,Huile de Soja,2571,autre,0.0,0.0,16.0,0.64,1.76,0.0,34.0,34.0,0.0,0.0,0.0,53259.0,311032560.0,34085.76,9125.0,végétal,0.0,0.0,non viande
6486,32,Cameroun,2013,Huile de Soja,2571,autre,0.0,0.0,1.0,0.05,0.14,0.0,1.0,1.0,0.0,0.0,0.0,22254.0,8122710.0,1112.7,7300.0,végétal,0.0,0.0,non viande
6487,33,Canada,2013,Huile de Soja,2571,autre,0.0,48.0,113.0,5.58,12.69,0.08,244.0,196.0,0.0,0.0,0.0,35182.0,1451081590.0,196315.56,7391.5770609319,végétal,1027.3144,0.005232974910394265,non viande
6488,35,Cabo Verde,2013,Huile de Soja,2571,autre,0.0,4.0,113.0,4.66,12.77,0.0,6.0,2.0,0.0,0.0,0.0,499.0,20581255.0,2325.34,8850.858369098713,végétal,0.0,0.0,non viande
6489,37,République centrafricaine,2013,Huile de Soja,2571,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4616.0,0.0,0.0,,végétal,0.0,,non viande
6490,38,Sri Lanka,2013,Huile de Soja,2571,autre,0.0,0.0,3.0,0.12,0.32,0.0,2.0,2.0,0.0,0.0,0.0,21273.0,23293935.0,2552.7599999999998,9125.0,végétal,0.0,0.0,non viande
6491,40,Chili,2013,Huile de Soja,2571,autre,0.0,141.0,101.0,4.34,11.4,0.04,218.0,76.0,0.0,0.0,0.0,17620.0,649561300.0,76470.8,8494.239631336406,végétal,257.252,0.0033640552995391703,non viande
6492,44,Colombie,2013,Huile de Soja,2571,autre,0.0,35.0,141.0,5.71,15.86,0.05,310.0,276.0,0.0,0.0,0.0,48321.0,2486840265.0,275912.91,9013.134851138355,végétal,881.85825,0.0031961471103327498,non viande
6493,46,Congo,2013,Huile de Soja,2571,autre,0.0,0.0,4.0,0.16,0.43,0.0,1.0,1.0,0.0,0.0,0.0,4448.0,6494080.0,711.6800000000001,9125.0,végétal,0.0,0.0,non viande
6494,48,Costa Rica,2013,Huile de Soja,2571,autre,0.0,2.0,160.0,6.62,18.15,0.0,35.0,32.0,0.0,0.0,0.0,4872.0,284524800.0,32252.64,8821.752265861027,végétal,0.0,0.0,non viande
6495,49,Cuba,2013,Huile de Soja,2571,autre,0.0,7.0,172.0,7.09,19.43,0.0,87.0,80.0,0.0,0.0,0.0,11266.0,707279480.0,79875.94,8854.724964739069,végétal,0.0,0.0,non viande
6496,50,Chypre,2013,Huile de Soja,2571,autre,0.0,2.0,77.0,3.18,8.7,0.0,6.0,4.0,0.0,0.0,0.0,1141.0,32067805.0,3628.38,8838.050314465409,végétal,0.0,0.0,non viande
6497,52,Azerbaïdjan,2013,Huile de Soja,2571,autre,0.0,0.0,8.0,0.32,0.87,0.0,3.0,3.0,0.0,0.0,0.0,9413.0,27485960.0,3012.16,9125.0,végétal,0.0,0.0,non viande
6498,53,Bénin,2013,Huile de Soja,2571,autre,0.0,0.0,6.0,0.23,0.63,0.0,2.0,2.0,0.0,0.0,0.0,10323.0,22607370.0,2374.29,9521.739130434782,végétal,0.0,0.0,non viande
6499,54,Danemark,2013,Huile de Soja,2571,autre,0.0,3.0,60.0,2.52,6.72,0.05,17.0,14.0,0.0,0.0,0.0,5619.0,123056100.0,14159.88,8690.47619047619,végétal,102.54675,0.007242063492063492,non viande
6500,55,Dominique,2013,Huile de Soja,2571,autre,0.0,0.0,49.0,2.01,5.52,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1287720.0,144.71999999999997,8898.009950248757,végétal,0.0,0.0,non viande
6501,56,République dominicaine,2013,Huile de Soja,2571,autre,0.0,50.0,163.0,6.73,18.44,0.0,120.0,70.0,0.0,0.0,0.0,10404.0,618985980.0,70018.92,8840.267459138187,végétal,0.0,0.0,non viande
6502,57,Bélarus,2013,Huile de Soja,2571,autre,0.0,0.0,37.0,1.52,4.16,0.0,14.0,14.0,0.0,0.0,0.0,9357.0,126366285.0,14222.64,8884.868421052632,végétal,0.0,0.0,non viande
6503,58,Équateur,2013,Huile de Soja,2571,autre,0.0,55.0,133.0,5.48,15.01,0.0,141.0,86.0,0.0,0.0,0.0,15738.0,764001210.0,86244.24,8858.576642335765,végétal,0.0,0.0,non viande
6504,59,Égypte,2013,Huile de Soja,2571,autre,0.0,151.0,69.0,2.87,7.85,0.0,386.0,235.0,0.0,0.0,0.0,82056.0,2066580360.0,235500.72,8775.261324041812,végétal,0.0,0.0,non viande
6505,60,El Salvador,2013,Huile de Soja,2571,autre,0.0,0.0,77.0,3.21,8.68,0.03,20.0,20.0,0.0,0.0,0.0,6340.0,178185700.0,20351.4,8755.451713395638,végétal,69.423,0.0034112149532710277,non viande
6506,63,Estonie,2013,Huile de Soja,2571,autre,0.0,0.0,22.0,0.9,2.46,0.0,1.0,1.0,0.0,0.0,0.0,1287.0,10334610.0,1158.3,8922.222222222223,végétal,0.0,0.0,non viande
6507,66,Fidji,2013,Huile de Soja,2571,autre,0.0,1.0,145.0,5.98,16.39,0.0,6.0,5.0,0.0,0.0,0.0,881.0,46626925.0,5268.38,8850.334448160535,végétal,0.0,0.0,non viande
6508,67,Finlande,2013,Huile de Soja,2571,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5426.0,0.0,0.0,,végétal,0.0,,non viande
6509,68,France,2013,Huile de Soja,2571,autre,0.0,0.0,96.0,3.95,10.81,0.0,254.0,254.0,0.0,0.0,0.0,64291.0,2252756640.0,253949.45,8870.886075949367,végétal,0.0,0.0,non viande
6510,70,Polynésie française,2013,Huile de Soja,2571,autre,0.0,0.0,23.0,0.95,2.59,0.0,0.0,0.0,0.0,0.0,0.0,277.0,2325415.0,263.15,8836.842105263158,végétal,0.0,0.0,non viande
6511,72,Djibouti,2013,Huile de Soja,2571,autre,0.0,0.0,19.0,0.79,2.17,0.0,1.0,1.0,0.0,0.0,0.0,873.0,6054255.0,689.6700000000001,8778.481012658227,végétal,0.0,0.0,non viande
6512,73,Géorgie,2013,Huile de Soja,2571,autre,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,4341.0,0.0,43.410000000000004,0.0,végétal,0.0,0.0,non viande
6513,74,Gabon,2013,Huile de Soja,2571,autre,0.0,0.0,24.0,0.97,2.67,0.0,2.0,2.0,0.0,0.0,0.0,1672.0,14646720.0,1621.84,9030.927835051547,végétal,0.0,0.0,non viande
6514,75,Gambie,2013,Huile de Soja,2571,autre,0.0,0.0,1.0,0.02,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1849.0,674885.0,36.980000000000004,18249.999999999996,végétal,0.0,0.0,non viande
6515,79,Allemagne,2013,Huile de Soja,2571,autre,0.0,23.0,126.0,5.2,14.24,0.0,453.0,430.0,0.0,0.0,0.0,82727.0,3804614730.0,430180.4,8844.23076923077,végétal,0.0,0.0,non viande
6516,80,Bosnie-Herzégovine,2013,Huile de Soja,2571,autre,0.0,0.0,11.0,0.44,1.2,0.0,2.0,2.0,0.0,0.0,0.0,3829.0,15373435.0,1684.76,9125.0,végétal,0.0,0.0,non viande
6517,81,Ghana,2013,Huile de Soja,2571,autre,0.0,0.0,2.0,0.1,0.27,0.0,3.0,3.0,0.0,0.0,0.0,25905.0,18910650.0,2590.5,7300.0,végétal,0.0,0.0,non viande
6518,83,Kiribati,2013,Huile de Soja,2571,autre,0.0,0.0,5.0,0.23,0.62,0.0,0.0,0.0,0.0,0.0,0.0,102.0,186150.0,23.46,7934.782608695652,végétal,0.0,0.0,non viande
6519,84,Grèce,2013,Huile de Soja,2571,autre,0.0,42.0,22.0,0.92,2.53,0.0,52.0,10.0,0.0,0.0,0.0,11128.0,89357840.0,10237.76,8728.260869565218,végétal,0.0,0.0,non viande
6520,86,Grenade,2013,Huile de Soja,2571,autre,0.0,0.0,109.0,4.49,12.3,0.0,0.0,0.0,0.0,0.0,0.0,106.0,4217210.0,475.94,8860.801781737195,végétal,0.0,0.0,non viande
6521,89,Guatemala,2013,Huile de Soja,2571,autre,0.0,10.0,103.0,4.25,11.64,0.0,76.0,66.0,0.0,0.0,0.0,15468.0,581519460.0,65739.0,8845.882352941177,végétal,0.0,0.0,non viande
6522,90,Guinée,2013,Huile de Soja,2571,autre,0.0,0.0,8.0,0.31,0.85,0.0,4.0,4.0,0.0,0.0,0.0,11745.0,34295400.0,3640.95,9419.354838709678,végétal,0.0,0.0,non viande
6523,91,Guyana,2013,Huile de Soja,2571,autre,0.0,0.0,18.0,0.73,2.01,0.0,1.0,1.0,0.0,0.0,0.0,800.0,5256000.0,584.0,9000.0,végétal,0.0,0.0,non viande
6524,93,Haïti,2013,Huile de Soja,2571,autre,0.0,0.0,110.0,4.53,12.4,0.0,47.0,47.0,0.0,0.0,0.0,10317.0,414227550.0,46736.01,8863.134657836645,végétal,0.0,0.0,non viande
6525,95,Honduras,2013,Huile de Soja,2571,autre,0.0,0.0,16.0,0.68,1.87,0.0,6.0,6.0,0.0,0.0,0.0,8096.0,47280640.0,5505.280000000001,8588.235294117647,végétal,0.0,0.0,non viande
6526,97,Hongrie,2013,Huile de Soja,2571,autre,0.0,0.0,38.0,1.59,4.35,0.0,16.0,16.0,0.0,0.0,0.0,9955.0,138075850.0,15828.45,8723.270440251572,végétal,0.0,0.0,non viande
6527,98,Croatie,2013,Huile de Soja,2571,autre,0.0,4.0,89.0,3.7,10.11,0.02,20.0,16.0,0.0,0.0,0.0,4290.0,139360650.0,15873.0,8779.72972972973,végétal,31.317,0.001972972972972973,non viande
6528,99,Islande,2013,Huile de Soja,2571,autre,0.0,1.0,115.0,4.75,13.01,0.0,3.0,2.0,0.0,0.0,0.0,330.0,13851750.0,1567.5,8836.842105263158,végétal,0.0,0.0,non viande
6529,100,Inde,2013,Huile de Soja,2571,autre,0.0,500.0,43.0,1.81,4.89,0.0,2768.0,2268.0,0.0,0.0,0.0,1252140.0,19652337300.0,2266373.4,8671.270718232045,végétal,0.0,0.0,non viande
6530,101,Indonésie,2013,Huile de Soja,2571,autre,0.0,0.0,39.0,1.62,4.44,0.0,405.0,405.0,0.0,0.0,0.0,249866.0,3556842510.0,404782.92000000004,8787.037037037036,végétal,0.0,0.0,non viande
6531,102,Iran (République islamique d'),2013,Huile de Soja,2571,autre,0.0,103.0,166.0,6.84,18.75,0.0,633.0,530.0,0.0,0.0,0.0,77447.0,4692513730.0,529737.48,8858.187134502925,végétal,0.0,0.0,non viande
6532,103,Iraq,2013,Huile de Soja,2571,autre,0.0,0.0,49.0,2.0,5.49,0.0,68.0,68.0,0.0,0.0,0.0,33765.0,603887025.0,67530.0,8942.5,végétal,0.0,0.0,non viande
6533,104,Irlande,2013,Huile de Soja,2571,autre,0.0,30.0,68.0,2.79,7.66,0.0,43.0,13.0,0.0,0.0,0.0,4627.0,114842140.0,12909.33,8896.05734767025,végétal,0.0,0.0,non viande
6534,105,Israël,2013,Huile de Soja,2571,autre,0.0,0.0,262.0,10.77,29.55,0.06,83.0,83.0,0.0,0.0,0.0,7733.0,739506790.0,83284.41,8879.294336118848,végétal,169.35269999999997,0.002033426183844011,non viande
6535,106,Italie,2013,Huile de Soja,2571,autre,0.0,3.0,136.0,5.62,15.39,0.0,345.0,343.0,0.0,0.0,0.0,60990.0,3027543600.0,342763.8,8832.740213523131,végétal,0.0,0.0,non viande
6536,107,Côte d'Ivoire,2013,Huile de Soja,2571,autre,0.0,0.0,1.0,0.03,0.09,0.0,1.0,1.0,0.0,0.0,0.0,20316.0,7415340.0,609.48,12166.666666666666,végétal,0.0,0.0,non viande
6537,108,Kazakhstan,2013,Huile de Soja,2571,autre,0.0,0.0,10.0,0.41,1.13,0.0,7.0,7.0,0.0,0.0,0.0,16441.0,60009650.0,6740.8099999999995,8902.439024390245,végétal,0.0,0.0,non viande
6538,109,Jamaïque,2013,Huile de Soja,2571,autre,0.0,10.0,141.0,5.69,15.91,0.05,26.0,16.0,0.0,0.0,0.0,2784.0,143278560.0,15840.960000000001,9044.815465729349,végétal,50.808,0.0032073813708260106,non viande
